Dataset Alias,Component,DatasetView_id,GrantView Key,Study Key,PublicationView Key,Dataset Name,Dataset Description,Dataset Design,Dataset Assay,Dataset Species,Dataset Tumor Type,Dataset Tissue,Dataset Url,Dataset Doi,Dataset File Formats,Data Use Codes,entityId,iconTags
Classifying tumors by supervised network propagation,DatasetView,syn22994063,CA209891,,29949979,Classifying tumors by supervised network propagation,Pending Annotation,Pending Annotation,Computational Modeling,Human,Glioblastoma,"Breast, Brain",http://www.ndexbio.org/#/networkset/0bd21f41-cd02-11ea-aaef-0ac135e8bacf,,Pending Annotation,Pending Annotation,syn52745192,inSilicoModel
Combinatorial CRISPR-Cas9 screens for de novo mapping of genetic interactions,DatasetView,syn20826577,CA209891,,28319113,Combinatorial CRISPR-Cas9 screens for de novo mapping of genetic interactions,"We developed a systematic approach to map human genetic networks by combinatorial CRISPR-Cas9 perturbations coupled to robust analysis of growth kinetics. We targeted all pairs of 73 cancer genes with dual guide RNAs in three cell lines, comprising 141,912 tests of interaction.",Not provided,CRISPR,Human,"Lung Carcinoma, Cervical Carcinoma",Pending Annotation,http://www.ndexbio.org/#/networkset/662e782a-61ac-11e7-a03e-0ac135e8bacf,,Pending Annotation,Pending Annotation,syn52745192,modelSystem
CyCIF_Hua-Jun_Wu,DatasetView,syn50559988,CA193461,,36419822,Spatial intra-tumor heterogeneity is associated with survival of lung adenocarcinoma patients,"This dataset can be used to reproduce the analysis of 12 lung tumors, as described (Wu HJ, Temko D, Maliga Z, et. al. Cell Genomics, 2022), and to develop new computational tools for processing and analysis of tumors stained for standard histopathology (hematoxylin and eosin) or highly multiplexed (20+) fluorescent tissue imaging. The dataset includes raw brightfield and immunofluorescence images of surgical resections of lung adenocarcinoma from twelve patients. The stitched image pyramids for highly multiplexed fluorescence image data, segmentation masks and single-cell intensity files for each sample generated by MCMICRO is included. The position of histologically defined regions (20-60 per tumor) in the H&E stained sections and the corresponding region in the adjacent section stained by multiplexed fluorescence microscopy (CyCIF) are indicated.",Not provided,Cyclic Immunofluorescence,Human,Lung Adenocarcinoma,Lung,https://www.tissue-atlas.org/atlas-datasets/wu-temko-maliga-2022/,,Pending Annotation,Pending Annotation,syn52745189,imaging
E-MTAB-8483,DatasetView,syn36038080,CA210181,,35523176,Stromal evolution of cancer-associated fibroblasts in PDAC GEMMs,"With the advent of cancer immunotherapy, intense investigation has been focused on tumor-infiltrating immune cells. With only a fraction of patients responding to these new therapies, a better understanding of all elements of the tumor microenvironment (TME) that may influence therapeutic outcome is needed. Stromal elements of the TME, chiefly fibroblasts, have emerged as potential contributors to tumor progression and most recently resistance to immunotherapy, but their precise composition and clinical relevance remain incompletely understood. Here we use single-cell transcriptomics to chart the fibroblastic landscape during pancreatic ductal adenocarcinoma (PDAC) progression in animal models, identifying two healthy tissue fibroblast subsets that co-evolve along individual trajectories into four subsets of carcinoma-associated fibroblasts (CAFs).","RNA-seq of coding RNA from single cells, disease state design",RNA Sequencing,Mouse,"Pancreatic Ductal Adenocarcinoma, Pancreatic Neoplasm",Pancreas,https://www.ebi.ac.uk/arrayexpress/experiments/E-MTAB-8483,,Pending Annotation,Pending Annotation,syn52745246,expressionProfiling
E-MTAB-8809,DatasetView,syn23548557,CA217376,,32317663,Exploiting evolutionary steering to induce collateral drug sensitivity in cancer,Pending Annotation,Pending Annotation,Single Cell RNA-Sequencing,Human,Lung Carcinoma,Pending Annotation,https://www.ebi.ac.uk/arrayexpress/experiments/E-MTAB-8809/,,FASTQ,Pending Annotation,syn52745284,expressionProfiling
E-MTAB-8841,DatasetView,syn23548558,CA217376,,32317663,Tracking of barcodes introduced in the genomes of HCC827 cell populations over time under high doses of gefitinib and trametinib,Pending Annotation,Pending Annotation,Barcode-Seq,Human,Lung Carcinoma,Pending Annotation,https://www.ebi.ac.uk/arrayexpress/experiments/E-MTAB-8841/,,FASTQ,Pending Annotation,syn52745284,genomeProfiling
EGAD00001000898,DatasetView,syn50559992,CA225088,,36352222,Subclonal diversification of primary breast cancer,"Cancers are ecosystems of genetically related clones, competing across space and time for limited resources. To understand the clonal structure of primary breast cancer, we applied genome and targeted sequencing to 295 samples from 49 patients‚Äô tumors. The extent of subclonal diversification varied considerably among patients and encompassed many spatial patterns, including local growth, intraductal dissemination and clonal intermixture. Landmarks of disease progression, such as acquiring invasive or metastatic potential, arose within detectable subclones of antecedent lesions, suggesting that subclonal mutations could be relevant if actionable. No defined temporal order of mutation was evident, with the commonest genes, including PIK3CA, TP53, BRCA2, PTEN and MYC, mutated early in some, late in others, often exhibiting parallel evolution across subclones. Signatures of homologous recombination deficiency correlated with response to neoadjuvant chemotherapy. Thus, the interplay of mutation, growth and competition drives clonal structures of breast cancer that are complex, variable across patients and clinically relevant.",Not provided,Whole Genome Sequencing,Human,Breast Carcinoma,Breast,https://ega-archive.org/datasets/EGAD00001000898,,Pending Annotation,Pending Annotation,syn52745293,genomeProfiling
EGAD00001002696,DatasetView,syn50559991,CA225088,,36352222,Genomic Evolution of Breast Cancer Metastasis and Relapse,"Recurrent breast cancer is almost universally fatal. We characterize 170 patients locally relapsed or distant metastatic cancers using massively parallel sequencing. We identify that the relapse-seeding clone disseminates late from the primary tumor. TP53 and AKT1 appear to be enriched in ER-positive cancers predisposed to relapse. Mutation acquisition continues at relapse as the same mutation signatures continue to operate and new signatures, such as that caused by radiotherapy appear de novo. In 49% of cases we identify drivers mutations private to the relapse and these are sampled from a wider range of cancer genes, including SWI-SNF complex and JAK-STAT signaling.",Not provided,Whole Genome Sequencing,Human,Breast Carcinoma,Breast,https://ega-archive.org/datasets/EGAD00001002696,,Pending Annotation,Pending Annotation,syn52745293,genomeProfiling
EGAD00001005507,DatasetView,syn23548082,CA217376,,32221288,Mapping the breast cancer metastatic cascade onto circulating tumour DNA using genetic and epigenetic clonal tracking,Pending Annotation,Pending Annotation,Whole Genome Sequencing,Human,Breast Carcinoma,Pending Annotation,https://ega-archive.org/datasets/EGAD00001005507,,Pending Annotation,Pending Annotation,syn52745284,genomeProfiling
EGAD00001005782,DatasetView,syn23548556,CA217376,,32317663,Exploiting evolutionary steering in cancer therapy,Pending Annotation,Pending Annotation,Whole Exome Sequencing,Human,Lung Carcinoma,Pending Annotation,https://ega-archive.org/datasets/EGAD00001005782,,Pending Annotation,Pending Annotation,syn52745284,genomeProfiling
EGAD00001008598,DatasetView,syn39518678,CA224044,,35617398,Chromatin profiles classify castration-resistant prostate cancers suggesting therapeutic targets,This dataset contains the FASTQ files for a portion of the samples in Tang F. et al. “Chromatin accessibility profiles of castration-resistant prostate cancers reveal novel subtypes and therapeutic vulnerabilities” published in Science. It contains 51 samples sequenced with Illumina HiSeq 2500 or HiSeq 4000. The remaining samples can be found at dbGaP: phs000909.v1.p1,Not provided,RNA Sequencing,Human,Castration-Resistant Prostate Carcinoma,Prostate Gland,https://ega-archive.org/studies/EGAS00001006059,,FASTQ,Pending Annotation,syn52745273,expressionProfiling
EGAD00010002198,DatasetView,"syn27024668,syn27024668","CA217376,CA232382",",","34980912,34980912",(A)FAP Colon Crypt - EPIC Methylation Array,controlled access,EPIC Methylation Array,DNA Methylation Array,Human,Colorectal Carcinoma,Pending Annotation,https://ega-archive.org/datasets/EGAD00010002198,,Pending Annotation,Pending Annotation,"syn52745284,syn52745340",epigenomeProfiling
EGAD00010002199,DatasetView,"syn27024669,syn27024669","CA217376,CA232382",",","34980912,34980912",Endometrium Gland - EPIC Methylation Array,controlled access,EPIC Methylation Array,DNA Methylation Array,Human,Not Applicable,Pending Annotation,https://ega-archive.org/datasets/EGAD00010002199,,Pending Annotation,Pending Annotation,"syn52745284,syn52745340",epigenomeProfiling
EGAD00010002200,DatasetView,"syn27024670,syn27024670","CA217376,CA232382",",","34980912,34980912",Normal Colon Crypt - EPIC Methylation Array,controlled access,EPIC Methylation Array,DNA Methylation Array,Human,Not Applicable,Pending Annotation,https://ega-archive.org/datasets/EGAD00010002200,,Pending Annotation,Pending Annotation,"syn52745284,syn52745340",epigenomeProfiling
EGAD00010002201,DatasetView,"syn27024671,syn27024671","CA217376,CA232382",",","34980912,34980912",Small Intestine Crypt - EPIC Methylation Array,controlled access,EPIC Methylation Array,DNA Methylation Array,Human,"Colorectal Carcinoma, Malignant Ovarian Neoplasm, Malignant Pancreatic Neoplasm",Pending Annotation,https://ega-archive.org/datasets/EGAD00010002201,,Pending Annotation,Pending Annotation,"syn52745284,syn52745340",epigenomeProfiling
EGAS00001005021,DatasetView,syn51795048,CA264583,,36098652,Single cell RNAseq of lung adenocarcinoma,"Little is known of the geospatial architecture of individual cell populations in lung adenocarcinoma (LUAD) evolution. Here, we perform single-cell RNA sequencing as well as single-cell BCR sequencing of cells from 16 LUADs and 47 multi-region normal lung tissues of defined spatial proximities from the tumors. Our multi-region single-cell sequencing analyses unravel cell populations, states, and phenotypes in the spatial and ecological evolution LUAD from the lung that comprise high-potential targets for early interception.",Single-cell RNA sequencing was performed for cells from five early-stage LUADs and fourteen multi-region normal lung tissues of defined spatial proximities from the tumors; extended cohort of single cell RNAseq data of lung adenocarcinoma,Single Cell RNA-Sequencing,Human,Lung Adenocarcinoma,Lung,https://ega-archive.org/studies/EGAS00001005021,,Unspecified,Pending Annotation,syn52745410,expressionProfiling
EGAS00001005230,DatasetView,syn50560015,CA217376,,36289335,"The evolutionary dynamics of human colorectal cancer using single-gland spatial multi-omic profiling of DNA, RNA and chromatin.","Deciphering the mechanisms of colorectal cancer growth, progression and dissemination in each individual patient.",Not provided,"ATAC-Seq, RNA Sequencing, Whole Genome Sequencing",Human,Colon Carcinoma,Colon,https://ega-archive.org/studies/EGAS00001005230,,BAM,Pending Annotation,syn52745284,"epigenomeProfiling, genomeProfiling, expressionProfiling"
EGAS00001005479,DatasetView,syn39518477,CA209988,,34667258,Longitudinal multi-omics analysis of serial tumor samples in real-time.,A 3-case pilot study evaluated the feasibility of real-time deep analysis of serial tumor samples from triple negative breast cancer patients to identify mechanisms of resistance and treatment opportunities as they emerge under therapeutic stress engendered by poly-ADP-ribose polymerase (PARP) inhibitors.,three cases completed the scheduled pre- and on-treatment biopsies of metastatic tumor,"Whole Exome Sequencing, Reverse Phase Protein Array, Quantitative Multiplex Immunofluorescence, Cyclic Immunofluorescence",Human,Triple-Negative Breast Carcinoma,Breast,https://ega-archive.org/datasets/EGAD00001007916,,FASTQ,Pending Annotation,syn52745237,"proteomics, genomeProfiling, imaging"
EGAS00001006644,DatasetView,syn59404926,CA274509,,37106167,Multi-organ landscape of therapy-resistant melanoma,"Metastasis and failure of present-day therapies represent the most common causes of mortality in patients with cutaneous melanoma. To identify the underlying genetic and transcriptomic landscapes, in this study we analyzed multi-organ metastases and tumor-adjacent tissues from 11 rapid autopsies after treatment with MAPK inhibitor (MAPKi) and/or immune checkpoint blockade (ICB) and death due to ac(Read more on Pubmed)","This dataset includes WES, WGS, and RNAseq data generated from autopsy samples.","Patient Derived Xenograft, RNA Sequencing, Whole Genome Sequencing, Whole Exome Sequencing, Structural Variant Analysis",Human,Cutaneous Melanoma,Skin,https://ega-archive.org/studies/EGAS00001006644,,Pending Annotation,Pending Annotation,syn59405827,"modelSystem, genomeProfiling, expressionProfiling"
EMD-27630,DatasetView,syn69883640,CA209891,,37336883,Structural insights into regulation of the PEAK3 pseudokinase scaffold by 14-3-3,"Cryo-EM maps and associated models, mass spectrometry proteomics data","A search was carried out for 14-3-3/client complex structures in the Protein Data Bank using the Advanced Search Query Builder via the sequence similarity feature. Structures with a sequence similarity of 30% to 14-3-3Œµ and an E-value cutoff of 0.1 were manually curated, removing 14-3-3 structures that only contained client peptides, with no globular domains present. Following curation, structures(Read more on Pubmed)","Cell Culture, Cryo-Electron Microscopy, Co-Immunoprecipitation, Co-Immunoprecipitation Mass Spectrometry, Immunofluorescent Staining Method",Human,Pan-cancer,Not Applicable,https://www.ebi.ac.uk/emdb/EMD-27630,https://doi.org/10.1038/s41467-023-38864-0,Pending Annotation,Pending Annotation,syn52745192,"bioChemicalPhysical, proteomics, modelSystem, imaging"
"EMD-27630, EMD-27684, PXD035574",DatasetView,syn32698008,CA209891,,37336883,Structural insights into regulation of the PEAK3 pseudokinase scaffold by 14-3-3,"Cryo-EM maps and associated models, mass spectrometry proteomics data","A search was carried out for 14-3-3/client complex structures in the Protein Data Bank using the Advanced Search Query Builder via the sequence similarity feature. Structures with a sequence similarity of 30% to 14-3-3ε and an E-value cutoff of 0.1 were manually curated, removing 14-3-3 structures that only contained client peptides, with no globular domains present. Following curation, structures(Read more on Pubmed)","Cell Culture, Cryo-Electron Microscopy, Co-Immunoprecipitation, Co-Immunoprecipitation Mass Spectrometry, Immunofluorescent Staining Method",Human,Pan-cancer,Not Applicable,Pending Annotation,,Pending Annotation,Pending Annotation,syn52745192,"bioChemicalPhysical, proteomics, modelSystem, imaging"
EMD-27684,DatasetView,syn69883641,CA209891,,37336883,Structural insights into regulation of the PEAK3 pseudokinase scaffold by 14-3-3,"Cryo-EM maps and associated models, mass spectrometry proteomics data","A search was carried out for 14-3-3/client complex structures in the Protein Data Bank using the Advanced Search Query Builder via the sequence similarity feature. Structures with a sequence similarity of 30% to 14-3-3Œµ and an E-value cutoff of 0.1 were manually curated, removing 14-3-3 structures that only contained client peptides, with no globular domains present. Following curation, structures(Read more on Pubmed)","Cell Culture, Cryo-Electron Microscopy, Co-Immunoprecipitation, Co-Immunoprecipitation Mass Spectrometry, Immunofluorescent Staining Method",Human,Pan-cancer,Not Applicable,https://www.ebi.ac.uk/emdb/EMD-27684,https://doi.org/10.1038/s41467-023-38864-0,Pending Annotation,Pending Annotation,syn52745192,"bioChemicalPhysical, proteomics, modelSystem, imaging"
FR-FCM-Z4MV,DatasetView,syn39518598,CA217450,,35371068,Inflammatory Myositis v Healthy Controls,Investigations of peripheral PBMC immune endotypes in patients with idiopathic inflammatory myopathies,Not provided,Flow Cytometry,Human,Not Applicable,Blood,http://flowrepository.org/id/FR-FCM-Z4MV,,FCS,Pending Annotation,syn52745291,proteomics
GSE102542,DatasetView,syn51795044,CA263001,,37015919,An epigenetic switch controls the expression of an alternative NR2F2 isoform that unleashes a pro-metastatic program in melanoma,"Metastatic melanoma develops once transformed melanocytic cells begin to de-differentiate into migratory and invasive melanoma cells with neural crest cell (NCC)-like and epithelial-to mesenchymal transition (EMT)-like features. However, it is still unclear how transformed melanocytes assume a metastatic melanoma cell state. Here, we define DNA-methylation changes that accompany metastatic progression in melanoma patients and discover Nuclear Receptor Subfamily 2 Group F, Member 2 – isoform 2 (NR2F2-Iso2) as an epigenetically regulated metastasis driver. NR2F2-Iso2 is transcribed from an alternative transcriptional start site (TSS) and it is truncated at the N-terminal end which encodes the NR2F2 DNA-binding domain. We find that NR2F2-Iso2 expression is turned off by DNA methylation when NCCs differentiate into melanocytes. Conversely, this process is reversed during metastatic melanoma progression, when NR2F2-Iso2 becomes increasingly hypomethylated and re-expressed. Our functional and molecular studies suggest that NR2F2-Iso2 drives metastatic melanoma progression by modulating the activity of full-length NR2F2 (Isoform 1) over EMT- and NCC associated target genes. Our findings indicate that DNA-methylation changes play a crucial role during metastatic melanoma progression, and their control of NR2F2 activity allows transformed melanocytes to acquire NCC-like and EMT-like features. This epigenetically regulated transcriptional plasticity facilitates cell state transitions and metastatic spread.","DNA was quantified by Quant-iT PicoGreen dsDNA Reagent (Invitrogen) and the integrity was analyzed in a 1.3% agarose gel. Bisulfite conversion of 600 ng of each sample was perform according to the manufacturer's recommendation for Illumina Infinium Assay. Effective bisulphite conversion was checked for three controls that were converted simultaneously with the samples. 4 ul of bisulfite converted DNA were used to hybridize on Infinium HumanMethylation 450 BeadChip, following Illumina Infinium HD Methylation protocol. Chip analysis was performed using Illumina HiScan SQ fluorescent scanner. The intensities of the images are extracted using GenomeStudio (2011.2) Methylation module (1.8.5) software. Methylation score of each CpG is represented as beta value.",DNA Methylation Array,Human,Melanoma,Skin,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE102542,,"TXT, xlsx, BPM, CSV",Pending Annotation,syn52745456,epigenomeProfiling
GSE102552,DatasetView,syn51795046,CA263001,,37015919,NR2F2 ChIP-sequencing of melanoma cell lines,"Melanoma is a highly metastatic tumor type responsible of the large majority of the skin cancer-related deaths. Melanoma cells recapitulate the migratory and invasive nature of neural crest stem cells from which melanocytes arise. However, the mechanisms by which these developmental programs confer melanoma cells with more aggressive properties are not understood. Here we provide evidence for an epigenetically regulated developmental program that is aberrantly re-activated by melanoma cells to aid in the metastatic process. We reasoned that studying molecular changes occurring during the ontogeny of melanocytes from progenitor neural crest cells (NCC), and identifying developmental programs retained or re-gained by melanoma cells, could reveal crucial processes that modulate melanoma aggressiveness. Here we describe a novel mechanism that controls the activity of a transcriptional regulator of human neural crest, the Nuclear Receptor Subfamily 2 Group F, Member 2 (NR2F2). We find that highly localized DNA methylation acts as an on/off switch that controls the expression of a truncated NR2F2 isoform (NR2F2-Iso2) from an alternative transcription start site during NCC to melanocyte differentiation. We show that melanoma cells co-opt this developmental program by decreased DNA methylation and re-expression of NR2F2-Iso2 to promote melanoma metastasis. NR2F2-Iso2 regulates the transcriptional activity of the full length NR2F2 isoform 1 by impairing its binding to chromatin, which results in altered expression of NCC and differentiation genes. Our data demonstrate that epigenetic reactivation of NR2F2 isoform 2 promotes melanoma metastasis, which could be targeted for therapeutic purposes.",NR2F2-isoform 2 loss-of-function (shRNA) cellular models were generated in 4L melanoma cell line.,ChIP-Seq,Human,Melanoma,Skin,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE102552,,BED,Pending Annotation,syn52745456,epigenomeProfiling
GSE102553,DatasetView,syn51795047,CA263001,,37015919,RNA-sequencing of NR2F2-isoform 2 melanoma cellular models,"Melanoma is a highly metastatic tumor type responsible of the large majority of the skin cancer-related deaths. Melanoma cells recapitulate the migratory and invasive nature of neural crest stem cells from which melanocytes arise. However, the mechanisms by which these developmental programs confer melanoma cells with more aggressive properties are not understood. Here we provide evidence for an epigenetically regulated developmental program that is aberrantly re-activated by melanoma cells to aid in the metastatic process. We reasoned that studying molecular changes occurring during the ontogeny of melanocytes from progenitor neural crest cells (NCC), and identifying developmental programs retained or re-gained by melanoma cells, could reveal crucial processes that modulate melanoma aggressiveness. Here we describe a novel mechanism that controls the activity of a transcriptional regulator of human neural crest, the Nuclear Receptor Subfamily 2 Group F, Member 2 (NR2F2). We find that highly localized DNA methylation acts as an on/off switch that controls the expression of a truncated NR2F2 isoform (NR2F2-Iso2) from an alternative transcription start site during NCC to melanocyte differentiation. We show that melanoma cells co-opt this developmental program by decreased DNA methylation and re-expression of NR2F2-Iso2 to promote melanoma metastasis. NR2F2-Iso2 regulates the transcriptional activity of the full length NR2F2 isoform 1 by impairing its binding to chromatin, which results in altered expression of NCC and differentiation genes. Our data demonstrate that epigenetic reactivation of NR2F2 isoform 2 promotes melanoma metastasis, which could be targeted for therapeutic purposes.","NR2F2-isoform 2 loss-of-function (shRNA) and gain-of-function (ectopic expression) cellular models were generated in 4L and MeWo melanoma cell lines, respectively.",RNA Sequencing,Human,Melanoma,Skin,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE102553,,CSV,Pending Annotation,syn52745456,expressionProfiling
GSE102746,DatasetView,syn24985172,CA214300,,29983891,Transcriptome-analysis of patient-derived normal and ulcerative colitis intestinal epithelial organoids,Pending Annotation,Pending Annotation,RNA Sequencing,Human,Colon Carcinoma,Colon,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE102746,,Pending Annotation,Pending Annotation,syn52745282,expressionProfiling
GSE103224,DatasetView,"syn25531389,syn25531389","CA193313,CA209997",",","35121903, 33681822,35121903, 33681822",Single-Cell Transcriptome Analysis of Lineage Diversity and Microenvironment in High-Grade Glioma,"Despite extensive molecular characterization, we lack a comprehensive picture of lineage identity, differentiation, and microenvironmental composition in high-grade gliomas (HGGs). We sampled the cellular milieu of HGGs with massively-parallel single-cell RNA-Seq. While HGG cells can resemble glia or even immature neurons and form branched lineage structures, mesenchymal transformation results in unstructured populations. Glioma cells in a subset of mesenchymal tumors lose their neural lineage identity, express inflammatory genes, and co-exist with marked myeloid infiltration, implying a molecular interaction between glioma and immune cells. Finally, we found that myeloid cells can resemble microglia, macrophages, or a hybrid state, and enrichment of these cells is predictive of poor survival.",Performed single cell RNA-seq on tens of thousands of dissociated high-grade glioma tissue cells from 8 human patients.,Single Cell RNA-Sequencing,Human,Glioblastoma,Brain,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE103224,,"TXT, SRA",Pending Annotation,"syn52745190,syn52745221",expressionProfiling
GSE103476,DatasetView,syn24985173,CA214300,,29983891,H3K27 acetylation profiling of intestinal epithelial organoids cultivated from normal and colitic human primary colon mucosal tissue,Pending Annotation,Pending Annotation,ChIP-Seq,Human,Colon Carcinoma,Colon,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE103476,,Pending Annotation,Pending Annotation,syn52745282,epigenomeProfiling
GSE103672,DatasetView,syn25326270,CA250046,,33644072,Longitudinal Transcriptional Response of Endothelial Cells to Shear Stress,"The goal of this study was to find longitudinal transcriptional response of Human Umbilical Vein Endothelial Cells (HUVECs) to pulsatile shear (PS) and oscillatory shear (OS). PS is associated with an atheroprotective endothelial phenotype, while OS is associated with an atheroprone endothelial phenotype. Using RNASeq method (single-ended 50-bp sequencing on Illumina Hi-seq 2000 instrument), we measured the transcriptional response at 10 time-points (1, 2, 3, 4, 6, 9, 12, 16, 20, 24 hr) under PS and OS conditions. Low flow scenario was used as static condition. Two replicates were used for each condition/time-point. Results: Through combining the temporal data on differentially expressed transcription factors and their targets with existing knowledge on relevant functional pathways, we infer the causal relationships between disparate endothelial functions through common transcriptional regulation mechanisms. Our study presents the first comprehensive temporally longitudinal experimental study and mechanistic model of shear stress response. By comparing the relative endothelial expressions of genes between OS and PS, we provide novel insights and an integrated perspective into endothelial cell function in response to differential shear.","HUVECs were cultured in medium M199 (Gibco) supplemented with 15% FBS (Omega), 3 ng/mL β-EC growth factor (Sigma), 4 U/mL heparin (Sigma), and 100 U/mL penicillin-streptomycin. Pulsatile shear ﬂow (PS) or oscillatory shear ﬂow (OS) was applied to ECs with a shear stress of 12 ± 5 dyn/cm2 or 0.5 ± 5 dyn/cm2, respectively. Samples for RNA sequencing analysis were collected at 1, 2, 3, 4, 6, 9, 12, 16, 20, and 24 hours after exposure to shear. Endothelial cells (ECs) were also exposed to a “low flow” condition, i.e. 0.5 dyn/cm2 laminar flow, and designated as a “static” flow condition (ST). Samples for RNA sequencing analysis were collected at hour 1 for the ST condition. Two biological replicates were collected for each time point and for each shear condition. Total RNA was extracted from ECs, processed and sequenced on the Illumina HiSeq 2000 50-bp single-end reads platform. More details are provided in Ajami et al. (Systems Biology Analysis of Longitudinal Functional Response of Endothelial Cells to Shear Stress, Proc Natl Acad Sci U S A., 2017).",RNA Sequencing,Human,Not Applicable,Endothelium,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE103672,,SRA,Pending Annotation,syn52745375,expressionProfiling
GSE106119,DatasetView,syn23548081,CA214300,,29560130,Stromal Mir-20a modulates paracrine CXCL8 secretion in colitis and colon cancer,Pending Annotation,Pending Annotation,RNA Sequencing,Human,Colon Adenocarcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE106119,,SRA,Pending Annotation,syn52745282,expressionProfiling
GSE107997,DatasetView,syn59402114,CA210173,,31068692,Membrane stress and perturbed nutrient homeostasis as common attributes of heterogeneous aneuploidy,"Aneuploidy, the state of having unbalanced chromosome copy numbers, represents a large repertoire of genome alteration that leads to phenotype variation and enables eukaryotic microbes and cancer cells to adapt to stress or acquire drug resistance. Distinct pattern of gene expression and phenotypes associated with individual karyotype have prevented easy identification of common properties caused by aneuploidy. In this study, we conducted a unique transcriptomic analysis aimed to eliminate the direct DNA dosage effect on gene expression across heterogeneous aneuploid populations. This analysis uncovered a gene expression signature associated with heterogeneous aneuploidy that strongly resembles those previously identified for cell populations under hypo-osmotic stress. Cell biological and biophysical measurements confirmed the presence of plasma membrane stress in heterogeneous aneuploid cell populations, which impairs endocytosis. Through a genome-wide screen for gene deletions that alter the growth of heterogeneous aneuploid populations, we identified a genetic dependency of aneuploid growth on members of the arrestin family that promote endocytic recycling of nutrient transporters in the plasma membrane. Experimental measurements and mathematical modeling demonstrated a dysregulation of nutrient homeostasis as a common defect that results from the biophysical ailment of aneuploid cells.",Used RNA-Seq to identify an aneuploidy-associated gene expression signature by comparing the transcriptomes of karyotypically heterogeneous aneuploid populations to euploid control populations.,"Mathematical Modeling, Whole Genome Sequencing",Yeast,Pan-cancer,Not Applicable,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE107997,,Pending Annotation,Pending Annotation,syn52745197,"inSilicoModel, genomeProfiling"
GSE108787,DatasetView,syn24985114,CA217297,,30944316,Temporal dynamic reorganization of 3D chromatin in hormone-induced breast cancer and endocrine resistance,Pending Annotation,Pending Annotation,"Hi-C, ChIP-Seq, RNA Sequencing",Human,Breast Carcinoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE108787,,SRA,Pending Annotation,syn52745260,"epigenomeProfiling, expressionProfiling"
GSE109750,DatasetView,syn23548065,CA215794,,31983537,Astrocytic trans-differentiation completes a multicellular paracrine feedback loop required for medulloblastoma tumor growth,Pending Annotation,Pending Annotation,RNA Sequencing,Mouse,Medulloblastoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE109750,,SRA,Pending Annotation,syn52745296,expressionProfiling
GSE110061,DatasetView,syn24985218,CA193419,,32839564,Direct DNA crosslinking with CAP-C uncovers transcription-dependent chromatin organization at high resolution,Pending Annotation,Pending Annotation,Whole Genome Sequencing,Human,Liver and Intrahepatic Bile Duct Neoplasm,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE110061,,Pending Annotation,Pending Annotation,syn52745233,genomeProfiling
GSE111539,DatasetView,syn24985106,CA210181,,32865519,Beclin 2 negatively regulates innate immune signaling andtumor development,Pending Annotation,Pending Annotation,RNA Sequencing,Mouse,Lymphoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE111539,,Pending Annotation,Pending Annotation,syn52745246,expressionProfiling
GSE111653,DatasetView,syn64965106,CA210173,,31649238,A consensus hypoxia signature in breast cancer,We exposed a panel of 32 breast cancer cell lines or normal human mammary epithelial cells to 20% or 1% O2 concentration for 24h. Total RNA was extracted from cells using TRIzol (Invitrogen) and treated with DNase I (Ambion). All samples had a RIN value of >9.0 when measured on an Agilent Bioanalyzer. Libraries for RNA-Seq were prepared with KAPA Stranded RNA-Seq Kit. The workflow consisted of mRN(Read more on Pubmed),32 breast cancer cell lines exposedto standard tissue culture conditions normoxic (20% O2) or hypoxic (1% O2) conditions.,"Viral Transduction, Fluorescence Activated Cell Sorting, Immunohistochemistry Staining Method,RT-qPCR",Human,Pan-cancer,Not Applicable,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE111653,https://doi.org/10.1038/s41467-019-12412-1,Pending Annotation,Pending Annotation,syn52745197,"modelSystem, proteomics"
GSE111734,DatasetView,syn23548064,CA215794,,31983537,Astrocytic trans-differentiation completes a multicellular paracrine feedback loop required for medulloblastoma tumor growth,Pending Annotation,Pending Annotation,RNA Sequencing,Mouse,Medulloblastoma,Pending Annotation,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE111734,,SRA,Pending Annotation,syn52745296,expressionProfiling
